id,brand,model,year,condition,kilometres,transmission,drive_type,body_type,fuel_type,fuel_consumption,cylinder,engine_size,exterior_colour,doors,seats,suburb,state,price
10650,Renault,Arkana,2022,DEMO,9,Automatic,Front,SUV,Unleaded,6,4,1.3,Black,4,5,Geelong,VIC,43990
8889,Honda,Civic,2016,USED,72988,Automatic,Front,Sedan,Unleaded,6,4,1.5,Blue,4,5,Brooklyn,VIC,25687
3975,Mercedes-Benz,Valente,2012,USED,134645,Automatic,Rear,Wagon,Diesel,8.2,4,2.1,Silver,4,8,Bentley,WA,29990
4993,Nissan,Dualis,2013,USED,212069,Manual,Front,SUV,Unleaded,8.1,4,2,Grey,4,5,Beresfield,NSW,9800
9668,Honda,Civic,2006,USED,225148,Manual,Front,Sedan,Unleaded,6.9,4,1.8,Silver,4,5,North Geelong,VIC,6999
8979,Mazda,CX-5,2022,USED,1847,Automatic,AWD,SUV,Unleaded,7.5,4,2.5,Blue,4,5,Brighton,VIC,46990
6070,Mazda,3,2007,USED,126483,Automatic,Front,Sedan,Unleaded,8.4,4,2,Blue,4,5,Tweed Heads South,NSW,12990
2879,Holden,Cruze,2014,USED,110851,Automatic,Front,Sedan,Unleaded,7.4,4,1.8,White,4,5,Enfield,SA,13990
4291,Mazda,Tribute,2001,USED,293647,Automatic,4WD,SUV,Unleaded,13,6,3,Gold,4,5,Lansvale,NSW,4990
5927,Holden,Commodore,2008,USED,239342,Automatic,Rear,Ute / Tray,Unleaded,11.3,6,3.6,White,2,2,Shepparton,VIC,7490
12465,Mazda,CX-30,2021,USED,28997,Automatic,Front,SUV,Unleaded,6.5,4,2,Silver,4,5,Maddington,WA,35989
8938,Fiat,Freemont,2013,USED,169433,Automatic,Front,SUV,Unleaded,9.8,4,2.4,White,4,5,Slacks Creek,QLD,15990
12308,Mitsubishi,Triton,2021,USED,17778,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.4,Blue,4,5,Bibra Lake,WA,54668
7809,Holden,Cruze,2014,USED,83500,Automatic,Front,Sedan,Unleaded,7.9,4,1.6,Red,4,5,Hendra,QLD,12752
2829,Mazda,BT-50,2014,USED,157923,Manual,4WD,Ute / Tray,Diesel,8.9,5,3.2,White,4,5,Liverpool,NSW,35950
11228,Ford,Ranger,2013,USED,194490,Automatic,Rear,Ute / Tray,Diesel,8.9,5,3.2,Silver,4,5,Blair Athol,SA,21990
5257,Mazda,BT-50,2020,USED,16000,Automatic,4WD,Ute / Tray,Diesel,8,4,3,Grey,4,2,Walla Walla,NSW,53000
13607,Suzuki,Jimny,2021,USED,33000,Automatic,4WD,SUV,Unleaded,6.9,4,1.5,Grey,2,4,Springvale,VIC,40988
4509,BMW,X1,2012,USED,98279,Automatic,AWD,SUV,Diesel,6.2,4,2,Grey,4,5,Cardiff,NSW,14913
1691,Volkswagen,Golf,2015,USED,59302,Automatic,Front,Hatchback,Premium,5.4,4,1.4,Grey,5,5,Lidcombe,NSW,18990
6630,Haval,H2,2020,USED,64624,Automatic,Front,SUV,Premium,9,4,1.5,White,4,5,Ringwood,VIC,24990
9070,Audi,Q3,2020,USED,25000,Automatic,AWD,SUV,Premium,8.3,4,2,White,4,5,Springwood,QLD,65990
5687,Toyota,Kluger,2012,USED,101003,Automatic,Front,SUV,Unleaded,11,6,3.5,Grey,4,7,Kelso,NSW,23990
13368,Mazda,BT-50,2023,NEW,10,Automatic,4WD,Ute / Tray,Diesel,8,4,3,Blue,4,5,Liverpool,NSW,74942
123,Hyundai,Imax,2018,USED,190176,Automatic,Rear,Wagon,Diesel,8.8,4,2.5,Grey,4,8,Cabramatta,NSW,27990
11802,Hyundai,Kona,2021,USED,19371,Automatic,Front,SUV,Electric,0,0,0,Grey,4,5,Bentley,WA,52977
10107,Mitsubishi,ASX,2018,USED,39810,Automatic,Front,SUV,Unleaded,7.6,4,2,Black,4,5,Morningside,QLD,25790
1952,Skoda,Octavia,2022,USED,4284,Automatic,Front,Wagon,Premium,5.8,4,1.4,White,4,5,Chatswood,NSW,39880
11940,Toyota,Landcruiser,2020,USED,68369,Automatic,4WD,SUV,Diesel,7.9,4,2.8,White,4,7,Rockingham,WA,66990
11278,Land,Rover,2023,DEMO,12,Automatic,AWD,SUV,Premium,9.9,6,3,Grey,5,5,Hobart,TAS,138358
12114,Toyota,Camry,2006,USED,233081,Automatic,Front,Sedan,Unleaded,9.9,4,2.4,Silver,4,5,East Victoria Park,WA,"7,990"
8401,Holden,Equinox,2018,USED,69707,Automatic,AWD,SUV,Premium,8.4,4,2,White,4,5,Toowoomba,QLD,28990
5503,Holden,Colorado,2017,USED,126103,Automatic,Rear,Ute / Tray,Diesel,8.9,4,2.8,White,4,5,Coffs Harbour,NSW,37999
9234,Holden,Rodeo,2007,USED,326884,Manual,Rear,Ute / Tray,Unleaded,12,4,2.4,White,2,3,Wacol,QLD,5999
13536,GWM,Haval,2023,NEW,20,Automatic,Front,SUV,Premium,8.1,4,1.5,White,4,5,Belconnen,ACT,28490
3817,Mazda,6,2017,USED,64901,Automatic,Front,Sedan,Unleaded,6.6,4,2.5,Red,4,5,Upper Ferntree Gully,VIC,30990
10261,GWM,Haval,2022,DEMO,310,Automatic,4WD,SUV,Unleaded,8.4,4,2,Grey,4,5,Hillcrest,QLD,44260
4192,Holden,Commodore,2017,USED,183764,Automatic,Rear,Sedan,Unleaded,9.5,6,3.6,White,4,5,Wangara,WA,19990
7959,Toyota,HiAce,2015,USED,141489,Automatic,Rear,Commercial,Diesel,8,4,3,White,4,2,Mentone,VIC,41990
3931,Mitsubishi,Pajero,2014,USED,120521,Automatic,4WD,SUV,Diesel,9,4,3.2,Grey,4,7,East Maitland,NSW,37986
3413,Mercedes-Benz,SL55,2003,USED,113567,Automatic,Rear,Convertible,Unleaded,15,8,5.4,Silver,2,2,Rydalmere,NSW,69950
5987,Hyundai,Tucson,2020,USED,61639,Automatic,Front,SUV,Unleaded,7.9,4,2,Blue,4,5,Echuca,VIC,31950
4122,Hyundai,Imax,2013,USED,178361,Automatic,Rear,Wagon,Diesel,9,4,2.5,White,4,8,Rockingham,WA,19990
4189,Toyota,RAV4,2023,USED,1090,Automatic,Front,SUV,Unleaded,6,4,2,White,5,5,Cardiff,NSW,45990
906,Renault,Megane,2014,USED,158960,Automatic,Front,Hatchback,Premium,5.6,4,1.2,Grey,5,5,Elderslie,NSW,11999
11569,Kia,Sportage,2021,USED,15389,Automatic,Front,SUV,Unleaded,8.1,4,2,White,4,5,Wayville,SA,38888
3693,Toyota,Hilux,1998,USED,248767,Manual,4WD,Ute / Tray,Diesel,0,4,3,White,2,3,Minchinbury,NSW,15995
7591,Kia,Sportage,2016,USED,127795,Automatic,AWD,SUV,Diesel,6.8,4,2,Blue,4,5,Moorooka,QLD,22987
12932,Nissan,370Z,2015,USED,55123,Automatic,Rear,Coupe,Premium,10.4,6,3.7,Black,2,2,Wangara,WA,37999
3118,Hyundai,Veloster,2012,USED,125055,Manual,Front,Hatchback,Unleaded,6.4,4,1.6,Grey,3,4,Minchinbury,NSW,18990
11631,Hyundai,Santa,2018,USED,71280,Automatic,AWD,SUV,Diesel,7.8,4,2.2,White,4,7,North Rockhampton,QLD,33990
7328,Audi,A4,2011,USED,186851,Automatic,Front,Wagon,Diesel,6,4,2,Grey,4,5,Moorooka,QLD,13995
12091,Ford,Falcon,2012,USED,205609,Automatic,Rear,Sedan,Unleaded,9.9,6,4,Green,4,5,Kenwick,WA,11990
5120,Jaguar,XE,2020,USED,15345,Automatic,Rear,Sedan,Premium,6.7,4,2,Blue,4,5,Phillip,ACT,66800
12571,Hyundai,Santa,2018,USED,88225,Automatic,AWD,SUV,Diesel,7.5,4,2.2,Blue,4,7,Bentley,WA,38989
6286,Hyundai,I30,2020,USED,57453,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Grey,4,5,Preston,VIC,24990
13668,Mitsubishi,Lancer,2010,USED,197451,Manual,Front,Hatchback,Unleaded,7.9,4,2,Red,5,5,Pakenham,VIC,8490
794,Mercedes-Benz,A250,2018,USED,75640,Automatic,AWD,Hatchback,Unleaded,6.6,4,2,Red,5,5,Liverpool,NSW,39990
1891,Mercedes-Benz,GLA250,2015,USED,134294,Automatic,AWD,SUV,Premium,7,4,2,Black,4,5,Five Dock,NSW,27999
4397,Toyota,Landcruiser,2023,USED,1256,Manual,AWD,Ute / Tray,Diesel,10.7,8,4.5,Blue,4,5,Pennant Hills,NSW,123999
6321,Holden,Acadia,2019,USED,50347,Automatic,AWD,SUV,Unleaded,9.4,6,3.6,Black,4,7,Wodonga,VIC,35990
12783,Kia,Cerato,2020,USED,60153,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Grey,5,5,Edgewater,WA,21997
295,Toyota,Corolla,2018,USED,82020,Automatic,Front,Hatchback,Unleaded,6,4,2,White,5,5,Waitara,NSW,29888
13206,Ford,Ranger,2015,USED,262000,Automatic,Rear,Ute / Tray,Diesel,7.5,4,2.2,White,2,2,Lidcombe,NSW,13800
11188,Mazda,CX-5,2015,USED,58518,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,Red,4,5,Victoria Park,WA,27999
1046,Toyota,Corolla,2017,USED,83340,Automatic,Front,Hatchback,Unleaded,6.1,4,1.8,White,5,5,Cheltenham,SA,22990
8638,Kia,Rondo,2013,USED,111419,Automatic,Front,Wagon,Unleaded,7.9,4,2,Black,4,7,Brooklyn,VIC,17351
5909,Mini,Cooper,2016,USED,128086,Manual,Other,Hatchback,Premium,5.8,4,2,Black,2,4,Lismore,NSW,29990
8603,Nissan,Pathfinder,2015,USED,123960,Automatic,4WD,SUV,Premium,10.2,6,3.5,Red,4,7,Hoppers Crossing,VIC,26990
10842,Hyundai,Santa,2018,USED,169854,Automatic,AWD,SUV,Diesel,7.5,4,2.2,Silver,4,7,West End,QLD,33990
1785,Ford,Falcon,2009,USED,190093,Automatic,Rear,Sedan,Unleaded,10.5,6,4,Blue,4,5,Blacktown,NSW,12999
11566,Hyundai,I30,2018,USED,40910,Manual,Front,Hatchback,Unleaded,7.5,4,1.6,Black,4,5,Wayville,SA,26888
286,Renault,Megane,2014,USED,112133,Automatic,Front,Wagon,Premium,5.6,4,1.2,Black,4,5,Croydon,NSW,13999
5681,Nissan,Micra,2012,USED,14702,Automatic,Front,Hatchback,Unleaded,6.5,3,1.2,Silver,5,5,Ringwood,VIC,12990
12543,Land,Rover,2019,USED,74472,Automatic,AWD,SUV,Diesel,6.6,4,2,White,4,5,South Bunbury,WA,49900
1758,Nissan,X-Trail,2022,USED,15785,Automatic,Front,SUV,Unleaded,7.9,4,2.5,White,4,5,Warwick Farm,NSW,33995
11358,Hyundai,Santa,2015,USED,217309,Automatic,AWD,SUV,Diesel,7.3,4,2.2,Gold,4,7,Nailsworth,SA,22980
1284,Toyota,Hilux,2018,USED,86315,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,White,4,5,Bassendean,WA,43990
8483,Ssangyong,Actyon,2010,USED,96477,Manual,4WD,Ute / Tray,Diesel,8,4,2,Blue,4,5,Capalaba,QLD,15995
6802,Toyota,Corolla,2021,USED,39616,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,Red,5,5,Berwick,VIC,34495
13175,Mercedes-Benz,E400,2016,USED,74294,Automatic,Rear,Coupe,Premium,7.7,6,3,White,2,4,Rozelle,NSW,54990
11778,Volkswagen,Tiguan,2011,USED,118000,Manual,4WD,SUV,Premium,8.7,4,2,White,4,5,Mount Louisa,QLD,10200
4889,Lexus,RC350,2019,USED,30968,Automatic,Rear,Coupe,Premium,9.4,6,3.5,Silver,2,4,Phillip,ACT,60990
12870,Mazda,CX-9,2022,USED,11137,Automatic,Front,SUV,Unleaded,8.4,4,2.5,White,4,7,Wangara,WA,57870
9391,BMW,M3,2010,USED,119345,Automatic,Rear,Sedan,Premium,11.9,8,4,White,4,5,Seaford,VIC,53950
6259,Toyota,Camry,2021,USED,430,Automatic,Front,Sedan,Hybrid,4.2,4,2.5,Silver,4,5,Narre Warren,VIC,49990
3033,Volvo,XC40,2022,USED,20112,Automatic,Front,SUV,Premium,7.9,4,2,Blue,4,5,Jamisontown,NSW,51990
13491,Suzuki,Vitara,2022,DEMO,4072,Automatic,AWD,SUV,Premium,6.2,4,1.4,Silver,4,5,Hamilton,NSW,39990
567,Holden,Colorado,2011,USED,227125,Automatic,Rear,Ute / Tray,Unleaded,12.8,6,3.6,White,4,5,Rydalmere,NSW,14950
7369,Holden,UTE,2014,USED,169730,Automatic,Rear,Ute / Tray,Unleaded,11.5,8,6,Black,2,2,Ashmore,QLD,35990
12379,Mitsubishi,Outlander,2010,USED,123817,Automatic,4WD,SUV,Unleaded,9.3,4,2.4,Silver,4,7,Bayswater,WA,13990
549,BMW,116I,2012,USED,133884,Manual,Rear,Hatchback,Premium,5.7,4,1.6,Blue,5,5,Kirrawee,NSW,14900
4265,Holden,Astra,2005,USED,122624,Manual,Front,Convertible,Premium,9,4,2.2,Silver,2,4,Chester Hill,NSW,3999
4643,Chrysler,300,2017,USED,59700,Automatic,Rear,Sedan,Premium,13,8,6.4,Black,4,5,Liverpool,NSW,71950
13885,Ford,Ranger,2015,USED,244296,Automatic,4WD,Ute / Tray,Diesel,9,5,3.2,Silver,4,5,Moorabbin,VIC,31990
5304,Volkswagen,Tiguan,2018,USED,41413,Automatic,AWD,SUV,Diesel,6,4,2,White,4,7,Wodonga,VIC,49990
6170,Kia,Stinger,2022,USED,30874,Automatic,Rear,Sedan,Unleaded,10.2,6,3.3,Red,4,5,Port Macquarie,NSW,64990
1731,Citroen,DS4,2012,USED,114592,Automatic,Front,Wagon,Premium,7.7,4,1.6,Red,4,5,Molendinar,QLD,10990
3574,Toyota,Yaris,2019,USED,111041,Automatic,Front,Hatchback,Unleaded,6.4,4,1.3,White,5,5,Brookvale,NSW,20990
10615,Mercedes-Benz,C200,2017,USED,62014,Automatic,Rear,Sedan,Premium,6.5,4,2,White,4,5,Reynella,SA,38990
5489,Ford,Territory,2013,USED,192388,Automatic,Rear,SUV,Diesel,8.2,6,2.7,White,4,5,Traralgon,VIC,16990
10476,Toyota,Kluger,2007,USED,243125,Automatic,Front,SUV,Unleaded,11,6,3.5,Blue,4,7,Windsor Gardens,SA,11999
12155,Volkswagen,Caddy,2018,USED,14161,Automatic,Front,Commercial,Premium,6,4,1.4,White,3,2,Kenwick,WA,39885
11889,Toyota,Hilux,2018,USED,127268,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.4,White,4,2,Darwin,NT,37980
7553,Subaru,Outback,2018,USED,135646,Automatic,AWD,SUV,Diesel,6.3,4,2,White,4,5,Hoppers Crossing,VIC,28990
4653,MG,HS,2022,DEMO,15,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Black,4,5,Blacktown,NSW,30690
2648,Holden,Barina,2013,USED,100726,Automatic,Front,Hatchback,Unleaded,6.7,4,1.6,Silver,5,5,Elderslie,NSW,7999
2586,Mitsubishi,Triton,2020,USED,71670,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.4,White,4,5,Berwick,VIC,42998
11184,Toyota,Hilux,2020,USED,83782,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,White,4,5,Gawler South,SA,49990
5106,Audi,Q2,2019,USED,36873,Automatic,AWD,SUV,Premium,6.5,4,2,Black,4,5,Phillip,ACT,41633
12623,Volkswagen,T-ROC,2021,USED,19736,Automatic,AWD,SUV,Premium,7.2,4,2,Blue,4,5,Victoria Park,WA,45999
8668,Holden,Colorado,2016,USED,152653,Automatic,4WD,Ute / Tray,Diesel,9,4,2.8,White,4,5,Slacks Creek,QLD,37990
10441,Isuzu,MU-X,2022,USED,44740,Automatic,4WD,SUV,Diesel,8.3,4,3,White,4,7,Frankston,VIC,70610
3160,Toyota,Hilux,2018,USED,106695,Automatic,Rear,Ute / Tray,Diesel,7.3,4,2.8,Grey,2,4,Rydalmere,NSW,34950
7425,Mazda,3,2015,USED,92568,Manual,Front,Hatchback,Unleaded,5.9,4,2,White,5,5,Southport,QLD,17990
8771,Ford,Falcon,2010,USED,178889,Automatic,Rear,Sedan,Unleaded,10.1,6,4,Blue,4,5,Mordialloc,VIC,"8,999"
8057,Toyota,Landcruiser,2018,USED,98338,Automatic,4WD,SUV,Diesel,8,4,2.8,White,4,5,Frankston,VIC,56990
13205,Mitsubishi,Lancer,2011,USED,126116,Automatic,AWD,Sedan,Premium,10.5,4,2,Blue,4,5,Homebush,NSW,42888
13148,BMW,530I,2017,USED,110539,Automatic,Rear,Sedan,Premium,6.2,4,2,White,4,5,Elderslie,NSW,45999
3480,Volkswagen,Tiguan,2019,USED,52385,Automatic,AWD,SUV,Premium,7.5,4,2,Black,4,5,Chatswood,NSW,36880
2377,Toyota,Hilux,2013,USED,202937,Automatic,4WD,Ute / Tray,Unleaded,13,6,4,Black,4,5,Croydon,NSW,26990
11429,Mazda,CX-5,2019,USED,72713,Automatic,Front,SUV,Unleaded,6.9,4,2,Black,4,5,Mile End,SA,28989
12208,Volkswagen,Golf,2017,USED,52376,Automatic,Front,Hatchback,Premium,6.2,4,2,White,5,5,Victoria Park,WA,33980
12614,Toyota,Landcruiser,2019,USED,99062,Manual,4WD,Ute / Tray,Diesel,10.7,8,4.5,White,4,5,Bentley,WA,93988
4754,Toyota,RAV4,2020,USED,104372,Automatic,AWD,SUV,Hybrid,4.8,4,2.5,Silver,5,5,Taylors Beach,NSW,45888
10766,Nissan,X-Trail,2018,USED,121742,Automatic,Front,SUV,Unleaded,7.9,4,2.5,White,4,5,Colac West,VIC,24990
3115,Land,Rover,2019,USED,57967,Automatic,AWD,SUV,Premium,11.7,8,5,White,4,5,Concord,NSW,147888
5914,Kia,Sportage,2019,USED,64424,Automatic,Front,SUV,Unleaded,7.9,4,2,Silver,4,5,Lismore,NSW,29995
13307,Toyota,Corolla,2019,USED,57274,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,White,5,5,Alexandria,NSW,32990
9389,Peugeot,4008,2015,USED,111203,Automatic,AWD,SUV,Premium,7.8,4,2,Grey,4,5,Southbank,VIC,19990
2025,Mercedes-Benz,C63,2016,USED,98438,Automatic,Rear,Coupe,Premium,8.7,8,4,White,2,4,Homebush,NSW,99888
12041,Volkswagen,Caddy,2009,USED,190411,Manual,Front,Commercial,Diesel,6.2,4,1.9,White,2,2,Cannington,WA,11498
7356,Mazda,CX-3,2016,USED,33734,Automatic,Front,SUV,Unleaded,6.1,4,2,White,4,5,Chermside,QLD,26999
8132,Mazda,CX-3,2018,USED,74114,Automatic,Front,SUV,Unleaded,6.3,4,2,Blue,4,5,Mornington,VIC,25800
8406,Hyundai,I30,2021,USED,24885,Automatic,Front,Hatchback,Unleaded,7.4,4,2,White,5,5,Kedron,QLD,26990
4952,Mitsubishi,Outlander,2021,USED,52000,Automatic,AWD,SUV,Unleaded,7.2,4,2.4,White,4,7,Phillip,ACT,31980
11269,Honda,CR-V,2012,USED,69967,Manual,Rear,SUV,Unleaded,7.8,4,2,White,4,5,Enfield,SA,18990
12629,MG,HS,2021,USED,37981,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Red,4,5,Morley,WA,26990
2585,GWM,Haval,2023,NEW,7,Automatic,Front,SUV,Premium,8.1,4,1.5,Blue,4,5,Kirrawee,NSW,34485
1303,Mitsubishi,Triton,2015,USED,256679,Manual,4WD,Ute / Tray,Diesel,7.2,4,2.4,White,2,4,Campbelltown,NSW,21990
3282,Volkswagen,Golf,2012,USED,101702,Manual,Front,Hatchback,Premium,7.7,4,2,Red,5,5,Minchinbury,NSW,17990
12856,Holden,Commodore,2016,USED,102917,Automatic,Rear,Sedan,Unleaded,9.5,6,3.6,White,4,5,Wangara,WA,27870
7645,Isuzu,MU-X,2018,USED,91995,Automatic,4WD,SUV,Diesel,7.9,4,3,White,4,7,Hallam,VIC,48858
11205,Toyota,Camry,2006,USED,170018,Automatic,Front,Sedan,Unleaded,9.8,4,2.4,Gold,4,5,Gepps Cross,SA,7490
7136,Ford,Fiesta,2010,USED,145800,Manual,Front,Hatchback,Unleaded,6.1,4,1.6,White,5,5,Ringwood,VIC,7990
12728,Mitsubishi,Outlander,2019,USED,115918,Automatic,AWD,SUV,Unleaded,7.2,4,2.4,Grey,4,7,Wangara,WA,26990
10931,Toyota,Hilux,2020,USED,61549,Manual,4WD,Ute / Tray,Diesel,7.8,4,2.8,White,2,2,Hobart,TAS,49990
9509,Holden,Equinox,2020,USED,100383,Automatic,Front,SUV,Unleaded,6.9,4,1.5,Red,4,5,Wendouree,VIC,18975
11586,Toyota,Hilux,2022,USED,19606,Automatic,4WD,Ute / Tray,Diesel,8.4,4,2.8,Black,4,5,Winnellie,NT,71999
12879,Holden,Equinox,2017,USED,89693,Automatic,Front,SUV,Premium,8.2,4,2,Grey,4,5,Wangara,WA,22987
9038,Great,Wall,2012,USED,176285,Manual,4WD,Ute / Tray,Diesel,8.3,4,2,Blue,4,5,Rocklea,QLD,8999
10841,Toyota,Corolla,2014,USED,103021,Automatic,Front,Hatchback,Unleaded,6.6,4,1.8,Red,5,5,Youngtown,TAS,17990
11250,Kia,Stonic,2022,USED,25041,Automatic,Front,SUV,Unleaded,6.7,4,1.4,Red,4,5,Derwent Park,TAS,25990
1613,Hyundai,Tucson,2016,USED,122401,Automatic,AWD,SUV,Diesel,6.8,4,2,Blue,4,5,Minchinbury,NSW,26990
10943,Ford,Courier,2006,USED,368556,Manual,4WD,Ute / Tray,Diesel,0,4,2.5,White,4,5,Westcourt,QLD,9999
7475,Isuzu,D-MAX,2017,USED,85388,Automatic,4WD,Ute / Tray,Diesel,7.9,4,3,White,4,5,Frankston,VIC,44888
11282,Toyota,Hilux,2019,USED,88325,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,White,4,5,Bridgewater,SA,62990
13276,Mercedes-Benz,C200,2018,USED,76500,Automatic,Rear,Sedan,Hybrid,6.5,4,2,Grey,4,4,Granville,NSW,42984
11916,Toyota,Landcruiser,2012,USED,269000,Manual,4WD,Ute / Tray,Diesel,11.5,8,4.5,Gold,2,3,Bunbury,WA,48990
2015,Volkswagen,Passat,2023,DEMO,1550,Automatic,AWD,Wagon,Premium,8.1,4,2,White,4,5,Mascot,NSW,75990
5985,Mercedes-Benz,B200,2008,USED,78500,Automatic,Front,Hatchback,Premium,11,4,2,Grey,5,5,New Lambton,NSW,12990
5531,Honda,Odyssey,2015,USED,115957,Automatic,Front,Wagon,Unleaded,7.8,4,2.4,Red,4,7,Ashmore,QLD,27990
11306,Nissan,Navara,2011,USED,211820,Manual,4WD,Ute / Tray,Diesel,9.2,4,2.5,White,4,5,Blair Athol,SA,16490
5627,Nissan,Patrol,2006,USED,228460,Automatic,4WD,SUV,Unleaded,17.2,6,4.8,Silver,4,7,Mayfield West,NSW,20990
2981,Toyota,Hilux,2011,USED,216905,Automatic,Rear,Ute / Tray,Unleaded,11.6,4,2.7,White,4,5,Liverpool,NSW,23950
13120,Hyundai,I30,2013,USED,164511,Automatic,Front,Hatchback,Unleaded,6.9,4,1.6,Silver,3,5,Minchinbury,NSW,15995
12169,Nissan,X-Trail,2021,USED,24685,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,White,4,5,Bunbury,WA,32990
243,Toyota,Corolla,2006,USED,238016,Automatic,Front,Hatchback,Unleaded,7.4,4,1.8,Silver,5,5,Kurri Kurri,NSW,5999
106,Jeep,Grand,2014,USED,114424,Automatic,4WD,SUV,Diesel,7.5,6,3,Grey,4,5,Castle Hill,NSW,29990
6699,Mazda,3,2017,USED,80843,Automatic,Front,Sedan,Unleaded,6,4,2.5,Red,4,5,Mulgrave,VIC,28950
12316,Volkswagen,Amarok,2017,USED,97871,Automatic,4WD,Ute / Tray,Diesel,7.8,6,3,Silver,4,5,Bentley,WA,40989
12778,Hyundai,I30,2019,USED,70764,Automatic,Front,Hatchback,Unleaded,7.4,4,2,White,4,5,Edgewater,WA,19990
12356,Hyundai,Tucson,2020,USED,58147,Automatic,Front,SUV,Unleaded,7.9,4,2,White,4,5,Melville,WA,29990
11792,Suzuki,Swift,2019,USED,51847,Automatic,Front,Hatchback,Unleaded,4.8,4,1.2,Blue,5,5,Rockingham,WA,20988
6948,Volkswagen,Amarok,2022,USED,13384,Automatic,4WD,Ute / Tray,Diesel,9.5,6,3,White,4,5,Burwood,VIC,78690
5216,Mitsubishi,Triton,2018,USED,53499,Manual,4WD,Ute / Tray,Diesel,7.2,4,2.4,Black,4,5,Gungahlin,ACT,37980
11497,Mitsubishi,Outlander,2023,NEW,12,Automatic,Front,SUV,Unleaded,7.7,4,2.5,White,4,7,Townsville,QLD,46770
7344,Toyota,Kluger,2018,USED,73836,Automatic,AWD,SUV,Unleaded,9.5,6,3.5,Grey,4,7,Moorabbin,VIC,43950
3873,Ford,Ranger,2014,USED,195534,Manual,Rear,Ute / Tray,Diesel,7.6,4,2.2,Grey,2,2,Minchinbury,NSW,22990
6865,Toyota,Camry,2015,USED,128100,Automatic,Front,Sedan,Hybrid,5.2,4,2.5,Brown,4,5,Coburg North,VIC,26990
9618,Subaru,Forester,2012,USED,162000,Manual,AWD,SUV,Unleaded,9.3,4,2.5,Red,4,5,Clontarf,QLD,
9355,Toyota,Landcruiser,2022,USED,15687,Automatic,4WD,SUV,Diesel,8.9,6,3.3,White,4,5,Rocklea,QLD,114617
7142,Kia,Sportage,2021,USED,17121,Automatic,AWD,SUV,Diesel,6.3,4,2,Blue,4,5,Berwick,VIC,64990
8262,Mitsubishi,Pajero,2012,USED,245713,Automatic,4WD,SUV,Diesel,9,4,3.2,Black,4,7,Slacks Creek,QLD,24990
10498,Holden,UTE,2013,USED,59072,Manual,Rear,Ute / Tray,Unleaded,12.3,8,6,Black,2,2,Pinkenba,QLD,45990
6571,Audi,Q5,2017,USED,98370,Automatic,AWD,SUV,Diesel,5.4,4,2,Black,4,5,Arundel,QLD,45990
9084,Holden,Colorado,2012,USED,282153,Automatic,Rear,Ute / Tray,Diesel,7.8,4,2.8,White,4,5,Ravenhall,VIC,16999
29,Toyota,Corolla,2021,USED,13694,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,Black,5,5,Blacktown,NSW,44878
2801,Mitsubishi,Outlander,2013,USED,187716,Automatic,Front,SUV,Unleaded,6.6,4,2,Grey,4,5,Minchinbury,NSW,15989
7635,Kia,Picanto,2020,USED,22955,Automatic,Front,Hatchback,Unleaded,5.8,4,1.2,Black,5,5,Moorooka,QLD,21987
4740,BMW,318I,2003,USED,261021,Automatic,Rear,Sedan,Unleaded,9.2,4,2,White,4,5,Minchinbury,NSW,5990
2922,Volkswagen,Amarok,2017,USED,81921,Automatic,4WD,Ute / Tray,Diesel,7.8,6,3,Black,4,5,Banyo,QLD,39999
11946,Toyota,Tarago,2019,USED,7469,Automatic,Front,Wagon,Unleaded,8.9,4,2.4,White,4,8,Victoria Park,WA,41999
9144,Volkswagen,Golf,2019,USED,42193,Automatic,AWD,Hatchback,Premium,8,4,2,Blue,5,5,Rocklea,QLD,51190
