id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10803,"Room in Deco Apartment, Brunswick East",38901,Lindsay,,Moreland,-37.76606,144.97951,Private room,,5,204,2025-04-23,1.32,1,83,12,
12936,St Kilda 1BR+BEACHSIDE+BALCONY+WIFI+AC,50121,The A2C Team,,Port Phillip,-37.85999,144.97662,Entire home/apt,,3,42,2020-03-15,0.23,10,0,0,
41836,CLOSE TO CITY & MELBOURNE AIRPORT,182833,Diana,,Darebin,-37.69761,145.00066,Private room,,7,157,2018-08-22,0.87,2,0,0,
43429,Tranquil Javanese Studio and Pond!,189684,Allan,,Monash,-37.89983,145.11579,Entire home/apt,,2,272,2025-09-02,1.51,3,266,13,
44699,"15 years Hosting (4.8), 8 CITY TRAMS,GymPoolTennis",189245,Christine,,Port Phillip,-37.83155713210426,144.97064430769746,Private room,,1,66,2024-02-17,0.36,1,159,0,
47100,"Cosy, cute comfortable little home in top location",212071,Loren,,Yarra,-37.8183708190918,145.0050048828125,Entire home/apt,,4,180,2025-01-08,0.98,1,0,1,
51592,Central City Warehouse Apartment,190879,Michelle,,Melbourne,-37.81266,144.96313,Entire home/apt,,2,504,2025-08-17,2.84,1,121,44,
66754,Richmond CITY EDGE 60s COOL 1BR+WIFI+AC,50121,The A2C Team,,Yarra,-37.82127,144.99408,Entire home/apt,,3,70,2020-03-14,0.40,10,0,0,
67211,"Kew Tranquility, Melbourne",326880,Kate,,Boroondara,-37.80347,145.03583,Private room,,2,273,2025-07-27,1.54,1,329,22,
74324,Eclectic luxury living (long term stays welcome),390761,Matt,,Yarra,-37.80415,144.97803,Entire home/apt,,2,92,2025-08-25,0.73,2,186,18,
80986,Richmond CENTRAL PARK EDGE 1BR+WIFI,50121,The A2C Team,,Yarra,-37.81541,145.00157,Entire home/apt,,3,80,2020-03-24,0.47,10,0,0,
86369,"Sunny 1950s Apartment, St Kilda East 
Longer stays",246509,Fiona,,Glen Eira,-37.87142,145.00785,Entire home/apt,,21,14,2022-12-17,0.15,1,101,0,
103952,Spacious & Sunny 1BR with Pool & Tennis Court,541584,Felicity,,Port Phillip,-37.83095169067383,144.96913146972656,Entire home/apt,,21,18,2025-04-29,0.10,1,179,5,
108032,Studio apartment on Collins Street,559227,Malcolm,,Melbourne,-37.81595,144.96606,Entire home/apt,,2,307,2025-07-28,1.77,1,117,5,
120487,Garden Bungalow with the Possums,606393,Barbara,,Kingston,-37.99031,145.07744,Entire home/apt,,4,112,2025-05-11,0.66,1,322,7,
133617,Life style and more on the Beach,646383,Hannah,,Port Phillip,-37.843176138165475,144.94162820097418,Private room,,3,43,2025-03-17,0.26,1,172,2,
161033,Healesville Yarra Valley Cottage,770883,Karen,,Yarra Ranges,-37.63282,145.49638,Entire home/apt,,2,343,2025-09-11,2.01,1,148,36,
163077,Elwood CHIC 1BR+WALK TO VILLAGE+WIFI,50121,The A2C Team,,Port Phillip,-37.8786,144.9913,Entire home/apt,,3,59,2020-03-29,0.35,10,0,0,
173426,Beautiful Northcote home with heart -close to city,804527,Tania,,Darebin,-37.76434,144.98624,Private room,,1,22,2023-01-16,0.13,1,0,0,
189293,A POP-UP BEDROOM NEAR CITY AND AIRPORT,182833,Diana,,Darebin,-37.69884,145.00224,Private room,,2,1,2017-05-07,0.01,2,0,0,
210568,"Carnarvon, Armadale/St KldaE/Caulfl",1038237,Ian,,Glen Eira,-37.86717,145.02877,Private room,,3,25,2023-08-14,0.15,3,14,0,
229430,ROOM IN MODERN TOWNHOUSE Melbourne,1198300,Daniela,,Boroondara,-37.8317,145.04922,Private room,,2,23,2015-04-25,0.14,1,0,0,
232812,Parkland apartment on edge of CBD,950667,Rosemary,,Melbourne,-37.78398,144.9574,Entire home/apt,,2,7,2018-02-28,0.04,1,0,0,
235701,Art Deco Off St Kilda Rd Melbourne,1184705,Alastair,,Port Phillip,-37.843502044677734,144.97598266601562,Entire home/apt,,4,111,2025-08-26,0.66,1,3,23,
240410,Beautifully Appointed Apt - Central,1260586,Neil,,Melbourne,-37.80455,144.95113,Entire home/apt,,2,162,2025-08-09,1.01,1,53,18,
244952,Peaceful Treehouse apartment in Fitzroy,287730,Rebecca,,Yarra,-37.80428,144.97916,Entire home/apt,,4,399,2025-08-26,2.36,1,253,27,
247140,Self Contained Apartment (CBD Edge),1296115,Fiona,,Melbourne,-37.81663513183594,144.97752380371094,Entire home/apt,,3,144,2025-03-23,0.86,1,0,10,
248235,Gorgeous home with pool. Central location.,1300846,Ayelet,,Glen Eira,-37.86543,145.01735,Entire home/apt,,5,24,2025-03-17,0.16,1,52,3,
251354,Inner city Warehouse Garden of Eden,1318256,Elana,,Stonnington,-37.85925,145.02346,Entire home/apt,,1,10,2022-07-15,0.06,1,269,0,
251965,Private room in Elwood,725136,Nathan,,Port Phillip,-37.87833,144.98824,Entire home/apt,,1,0,,,1,1,0,
